ticket_id,employee_id,category,priority,created_date,resolved_date,sla_target_hours,resolution_hours,sla_met
10371,1155,Onboarding,Medium,2025-11-10,2025-11-10,24,10.5,True
10372,1518,Leave & Absence,Medium,2025-07-11,2025-07-11,24,19.4,True
10373,1062,IT Access,High,2024-06-10,2024-06-10,8,4.8,True
10374,1495,IT Access,Low,2025-01-02,2025-01-03,48,26.5,True
10375,1017,Leave & Absence,Low,2026-03-13,2026-03-14,48,38.5,True
10376,1565,IT Access,Low,2025-12-08,2025-12-09,48,41.0,True
10377,1018,Onboarding,Medium,2025-11-11,2025-11-11,24,16.9,True
10378,1282,Onboarding,Medium,2024-03-15,2024-03-15,24,16.4,True
10379,1294,IT Access,High,2025-06-19,2025-06-19,8,2.7,True
10380,1441,IT Access,Low,2023-05-03,2023-05-04,48,44.4,True
10381,1184,Personal Data Change,Low,2026-02-01,2026-02-01,48,21.5,True
10382,1099,Certificate Request,Medium,2024-12-10,2024-12-10,24,21.7,True
10383,1247,Certificate Request,Low,2026-03-11,2026-03-11,48,6.5,True
10384,1540,Onboarding,High,2026-03-17,2026-03-17,8,4.0,True
10385,1363,Certificate Request,Low,2024-09-01,2024-09-02,48,43.0,True
10386,1407,Benefits,Low,2024-09-07,2024-09-07,48,14.7,True
10387,1416,Onboarding,Low,2025-05-14,2025-05-14,48,15.8,True
10388,1250,IT Access,Low,2023-03-24,2023-03-26,48,56.8,False
10389,1232,IT Access,Medium,2023-09-08,2023-09-08,24,21.6,True
10390,1083,Leave & Absence,Medium,2023-11-22,2023-11-22,24,9.5,True
10391,1033,Onboarding,Low,2026-03-15,2026-03-15,48,5.0,True
10392,1389,Certificate Request,Low,2025-07-28,2025-07-28,48,8.9,True
10393,1488,Leave & Absence,Low,2024-07-19,2024-07-20,48,25.8,True
10394,1010,Payroll,High,2024-10-18,2024-10-18,8,4.9,True
10395,1085,Leave & Absence,Medium,2023-02-27,2023-02-27,24,8.0,True
10396,1445,Payroll,Medium,2025-05-23,2025-05-23,24,16.8,True
10397,1340,Onboarding,Medium,2023-05-11,2023-05-11,24,16.2,True
10398,1098,Certificate Request,Medium,2024-08-14,2024-08-15,24,36.3,False
10399,1044,IT Access,Medium,2023-08-31,2023-08-31,24,17.7,True
10400,1581,Personal Data Change,Low,2023-06-20,2023-06-20,48,1.7,True
10401,1048,Benefits,Medium,2023-02-21,2023-02-23,24,62.2,False
10402,1288,Leave & Absence,Low,2024-07-07,2024-07-11,48,100.9,False
10403,1578,Onboarding,Medium,2024-09-18,2024-09-18,24,14.3,True
10404,1184,Certificate Request,Low,2023-05-17,2023-05-19,48,53.5,False
10405,1323,Personal Data Change,Medium,2024-03-10,2024-03-10,24,13.3,True
10406,1213,Personal Data Change,Medium,2026-03-09,2026-03-09,24,19.8,True
10407,1408,Personal Data Change,Medium,2024-09-01,2024-09-03,24,57.1,False
10408,1307,Benefits,Medium,2026-01-23,2026-01-23,24,4.1,True
10409,1247,Certificate Request,Medium,2023-11-24,2023-11-24,24,17.7,True
10410,1399,Onboarding,High,2023-09-24,2023-09-24,8,8.0,True
10411,1554,Benefits,Medium,2025-12-13,2025-12-13,24,8.4,True
10412,1144,IT Access,Medium,2023-02-15,2023-02-15,24,22.2,True
10413,1081,Personal Data Change,Medium,2026-01-05,2026-01-05,24,8.3,True
10414,1355,Personal Data Change,Low,2025-07-22,2025-07-23,48,36.4,True
10415,1448,IT Access,Low,2024-06-06,2024-06-07,48,26.6,True
10416,1078,Payroll,Low,2026-03-17,2026-03-18,48,28.0,True
10417,1610,Payroll,Medium,2024-06-21,2024-06-21,24,11.5,True
10418,1335,Onboarding,Low,2026-04-02,2026-04-02,48,3.4,True
10419,1280,Onboarding,Low,2025-11-04,2025-11-04,48,5.9,True
10420,1462,Payroll,High,2026-01-21,2026-01-21,8,3.9,True
10421,1365,IT Access,Low,2025-08-04,2025-08-05,48,29.7,True
10422,1385,Certificate Request,Medium,2024-07-29,2024-07-29,24,9.8,True
10423,1600,Leave & Absence,High,2023-08-22,2023-08-22,8,5.4,True
10424,1088,Certificate Request,Low,2025-10-05,2025-10-05,48,23.2,True
10425,1303,Payroll,Low,2024-01-16,2024-01-17,48,41.7,True
10426,1076,Onboarding,Low,2025-09-10,2025-09-11,48,32.6,True
10427,1158,Onboarding,Medium,2026-02-08,2026-02-08,24,16.9,True
10428,1158,IT Access,Low,2025-01-04,2025-01-04,48,17.8,True
10429,1325,Onboarding,Low,2023-10-18,2023-10-18,48,12.6,True
10430,1094,Personal Data Change,Low,2025-01-25,2025-01-26,48,27.4,True
10431,1316,Benefits,Low,2025-10-21,2025-10-21,48,14.6,True
10432,1277,IT Access,High,2024-07-12,2024-07-12,8,3.3,True
10433,1090,Payroll,Low,2023-10-31,2023-10-31,48,22.8,True
10434,1460,Onboarding,Low,2026-02-23,2026-02-23,48,23.1,True
10435,1525,IT Access,Medium,2023-09-28,2023-09-28,24,18.9,True
10436,1027,Leave & Absence,High,2026-01-13,2026-01-13,8,1.4,True
10437,1568,Onboarding,Low,2024-08-21,2024-08-21,48,19.2,True
10438,1613,IT Access,Medium,2024-11-26,2024-11-26,24,14.1,True
10439,1395,Personal Data Change,Low,2023-02-02,2023-02-03,48,37.8,True
10440,1424,Onboarding,Low,2023-06-04,2023-06-05,48,42.0,True
10441,1087,Leave & Absence,Medium,2026-03-30,2026-03-30,24,8.8,True
10442,1573,Benefits,Low,2023-06-21,2023-06-25,48,105.5,False
10443,1249,Payroll,Low,2026-02-02,2026-02-02,48,10.8,True
10444,1174,Onboarding,Low,2026-05-10,2026-05-11,48,39.5,True
10445,1174,IT Access,Medium,2026-05-25,2026-05-25,24,8.8,True
10446,1309,Leave & Absence,Low,2023-12-28,2023-12-29,48,44.9,True
10447,1150,Benefits,Low,2025-11-14,2025-11-14,48,1.2,True
10448,1446,Onboarding,High,2024-01-28,2024-01-28,8,1.7,True
10449,1307,IT Access,Medium,2024-07-09,2024-07-09,24,13.9,True
10450,1079,IT Access,Medium,2024-02-20,2024-02-20,24,19.0,True
10451,1253,Leave & Absence,Medium,2024-04-24,2024-04-24,24,13.3,True
10452,1508,Onboarding,Low,2025-02-27,2025-02-27,48,9.3,True
10453,1201,Certificate Request,Low,2023-01-29,2023-01-29,48,2.9,True
10454,1139,Certificate Request,Medium,2024-06-26,2024-06-26,24,11.9,True
10455,1406,IT Access,Low,2023-05-02,2023-05-03,48,24.5,True
10456,1390,IT Access,Low,2026-05-28,2026-05-29,48,27.8,True
10457,1338,IT Access,High,2026-05-03,2026-05-03,8,4.7,True
10458,1441,Leave & Absence,High,2025-10-13,2025-10-13,8,6.3,True
10459,1609,Onboarding,High,2025-10-04,2025-10-04,8,4.4,True
10460,1329,Payroll,Low,2023-01-01,2023-01-02,48,28.5,True
10461,1206,Leave & Absence,Low,2023-11-02,2023-11-02,48,6.5,True
10462,1182,Payroll,Medium,2025-11-27,2025-11-28,24,35.8,False
10463,1327,Benefits,High,2026-01-15,2026-01-15,8,5.6,True
10464,1503,Personal Data Change,Low,2025-11-14,2025-11-17,48,84.7,False
10465,1249,Payroll,Low,2026-04-17,2026-04-17,48,0.7,True
10466,1288,Certificate Request,Medium,2024-03-10,2024-03-10,24,10.2,True
10467,1403,Payroll,Low,2026-05-30,2026-05-30,48,1.6,True
10468,1578,Benefits,Low,2025-12-27,2025-12-27,48,5.2,True
10469,1559,Certificate Request,Medium,2025-07-10,2025-07-10,24,17.6,True
10470,1564,Onboarding,Medium,2024-08-28,2024-08-28,24,4.5,True
10471,1473,Leave & Absence,Medium,2026-03-21,2026-03-22,24,34.0,False
10472,1215,Certificate Request,Medium,2025-03-23,2025-03-23,24,22.2,True
10473,1299,Benefits,Medium,2026-03-17,2026-03-17,24,15.7,True
10474,1071,Personal Data Change,Low,2023-02-04,2023-02-05,48,33.1,True
10475,1419,Payroll,Medium,2025-05-17,2025-05-17,24,12.0,True
10476,1143,Personal Data Change,Medium,2026-04-23,2026-04-23,24,14.9,True
10477,1248,Benefits,Medium,2023-03-17,2023-03-17,24,10.4,True
10478,1158,IT Access,Medium,2025-10-19,2025-10-19,24,19.4,True
10479,1387,Leave & Absence,Low,2026-02-23,2026-02-24,48,33.4,True
10480,1613,IT Access,Low,2025-03-14,2025-03-15,48,26.6,True
10481,1411,Onboarding,Medium,2025-09-14,2025-09-14,24,23.9,True
10482,1429,Onboarding,Low,2024-04-22,2024-04-22,48,6.8,True
10483,1369,IT Access,High,2026-03-20,2026-03-20,8,7.1,True
10484,1550,Certificate Request,Low,2023-03-06,2023-03-06,48,14.9,True
10485,1088,IT Access,Medium,2025-07-27,2025-07-27,24,14.3,True
10486,1255,IT Access,Low,2024-05-05,2024-05-05,48,12.1,True
10487,1364,Onboarding,Low,2023-11-09,2023-11-09,48,15.5,True
10488,1046,Leave & Absence,Medium,2026-01-16,2026-01-16,24,1.1,True
10489,1410,Personal Data Change,Medium,2026-03-08,2026-03-10,24,51.1,False
10490,1340,IT Access,Medium,2024-10-10,2024-10-11,24,43.8,False
10491,1441,Payroll,Medium,2026-01-18,2026-01-18,24,3.6,True
10492,1101,Onboarding,Low,2023-12-09,2023-12-10,48,43.8,True
10493,1523,Leave & Absence,Medium,2025-11-08,2025-11-08,24,4.8,True
10494,1572,Personal Data Change,Medium,2024-02-23,2024-02-23,24,7.2,True
10495,1590,Benefits,Low,2026-02-08,2026-02-09,48,28.3,True
10496,1384,IT Access,Medium,2023-05-26,2023-05-26,24,9.0,True
10497,1603,IT Access,High,2025-11-24,2025-11-24,8,2.0,True
10498,1155,Payroll,High,2026-03-28,2026-03-28,8,4.8,True
10499,1026,Personal Data Change,Medium,2023-08-09,2023-08-09,24,10.6,True
10500,1303,Leave & Absence,Medium,2025-04-20,2025-04-20,24,4.7,True
10501,1088,IT Access,Low,2025-05-21,2025-05-21,48,15.1,True
10502,1146,Payroll,Medium,2025-12-24,2025-12-24,24,10.5,True
10503,1352,Leave & Absence,Low,2023-02-17,2023-02-18,48,34.8,True
10504,1212,Onboarding,Medium,2024-06-25,2024-06-25,24,14.1,True
10505,1357,Payroll,Medium,2026-04-24,2026-04-24,24,9.6,True
10506,1449,Certificate Request,Medium,2024-09-12,2024-09-12,24,22.4,True
10507,1464,Leave & Absence,Medium,2025-12-28,2025-12-28,24,13.8,True
10508,1308,Leave & Absence,Medium,2026-03-23,2026-03-23,24,22.4,True
10509,1118,Certificate Request,Low,2026-04-27,2026-04-28,48,42.3,True
10510,1352,Benefits,High,2025-02-06,2025-02-06,8,2.4,True
10511,1169,IT Access,Low,2025-07-22,2025-07-27,48,130.5,False
10512,1250,Onboarding,Low,2024-07-02,2024-07-03,48,36.5,True
10513,1566,Certificate Request,Low,2023-07-18,2023-07-18,48,20.0,True
10514,1574,IT Access,Low,2026-03-20,2026-03-20,48,18.3,True
10515,1474,Onboarding,Medium,2026-05-12,2026-05-12,24,23.2,True
10516,1415,IT Access,Low,2025-09-17,2025-09-18,48,32.4,True
10517,1191,Leave & Absence,Low,2026-05-22,2026-05-23,48,24.5,True
10518,1443,IT Access,Low,2026-05-24,2026-05-25,48,31.1,True
10519,1203,Personal Data Change,Low,2025-09-05,2025-09-05,48,0.8,True
10520,1440,Certificate Request,Medium,2023-05-24,2023-05-24,24,19.9,True
10521,1220,Personal Data Change,Low,2023-08-05,2023-08-06,48,36.8,True
10522,1065,Personal Data Change,Medium,2025-08-02,2025-08-02,24,15.6,True
10523,1550,Personal Data Change,Medium,2024-04-11,2024-04-11,24,21.7,True
10524,1334,Onboarding,Medium,2023-08-20,2023-08-20,24,2.4,True
10525,1117,IT Access,High,2024-10-31,2024-10-31,8,2.8,True
10526,1502,Payroll,High,2025-10-27,2025-10-27,8,6.2,True
10527,1321,IT Access,Medium,2025-03-26,2025-03-26,24,22.7,True
10528,1402,Benefits,Low,2026-02-10,2026-02-11,48,24.3,True
10529,1357,Onboarding,Low,2026-05-11,2026-05-11,48,15.0,True
10530,1469,Leave & Absence,High,2025-01-22,2025-01-22,8,1.5,True
10531,1305,Personal Data Change,Low,2024-11-18,2024-11-22,48,111.6,False
10532,1605,Personal Data Change,Medium,2025-04-06,2025-04-06,24,22.7,True
10533,1138,IT Access,Medium,2025-12-21,2025-12-21,24,23.7,True
10534,1245,Benefits,Low,2023-07-10,2023-07-11,48,31.2,True
10535,1188,Certificate Request,Medium,2025-06-03,2025-06-03,24,7.7,True
10536,1145,Certificate Request,High,2023-10-10,2023-10-10,8,2.1,True
10537,1429,Leave & Absence,Low,2023-08-19,2023-08-20,48,39.5,True
10538,1589,Benefits,Low,2024-11-20,2024-11-21,48,27.9,True
10539,1191,Benefits,Medium,2026-05-11,2026-05-11,24,20.0,True
10540,1551,Personal Data Change,High,2026-02-04,2026-02-04,8,3.5,True
10541,1178,Certificate Request,Medium,2024-03-22,2024-03-22,24,22.2,True
10542,1502,Leave & Absence,Medium,2025-06-10,2025-06-10,24,3.1,True
10543,1192,Benefits,Low,2025-03-03,2025-03-03,48,3.9,True
10544,1462,Certificate Request,High,2023-09-28,2023-09-28,8,2.2,True
10545,1368,Leave & Absence,Medium,2024-01-22,2024-01-24,24,65.4,False
10546,1497,Personal Data Change,High,2025-09-10,2025-09-10,8,4.9,True
10547,1394,Personal Data Change,Low,2024-10-25,2024-10-28,48,72.5,False
10548,1518,Certificate Request,Low,2025-06-07,2025-06-07,48,8.5,True
10549,1419,Payroll,Low,2025-08-28,2025-08-28,48,6.3,True
10550,1426,Leave & Absence,Low,2024-07-03,2024-07-03,48,19.3,True
10551,1455,Personal Data Change,Medium,2026-05-17,2026-05-17,24,20.9,True
10552,1085,Personal Data Change,Medium,2026-01-21,2026-01-21,24,10.2,True
10553,1226,Payroll,High,2023-10-18,2023-10-18,8,6.9,True
10554,1282,Leave & Absence,Medium,2025-07-27,2025-07-27,24,6.5,True
10555,1296,Personal Data Change,Medium,2026-03-01,2026-03-01,24,8.0,True
10556,1469,Benefits,Low,2025-09-29,2025-09-29,48,0.6,True
10557,1508,Payroll,Low,2025-04-10,2025-04-10,48,20.4,True
10558,1116,Personal Data Change,Low,2026-05-04,2026-05-05,48,44.0,True
10559,1275,Personal Data Change,Low,2024-11-04,2024-11-04,48,6.2,True
10560,1376,Payroll,Medium,2024-06-13,2024-06-13,24,5.9,True
10561,1043,Benefits,Low,2023-08-04,2023-08-04,48,12.0,True
10562,1452,Payroll,Medium,2023-02-28,2023-02-28,24,17.4,True
10563,1436,Leave & Absence,High,2024-01-11,2024-01-11,8,1.3,True
10564,1254,Payroll,Medium,2025-09-06,2025-09-06,24,7.0,True
10565,1034,Payroll,Low,2023-01-13,2023-01-13,48,22.0,True
10566,1357,Payroll,Medium,2026-05-22,2026-05-24,24,63.1,False
10567,1090,Personal Data Change,Medium,2026-01-07,2026-01-07,24,16.3,True
10568,1121,Personal Data Change,Medium,2024-11-23,2024-11-23,24,23.7,True
10569,1243,Payroll,Medium,2024-04-14,2024-04-14,24,21.3,True
10570,1603,Leave & Absence,High,2023-02-21,2023-02-21,8,2.5,True
10571,1439,Benefits,Low,2024-06-04,2024-06-04,48,19.7,True
10572,1143,Personal Data Change,Low,2025-04-23,2025-04-24,48,39.8,True
10573,1212,Certificate Request,Low,2025-04-19,2025-04-19,48,12.0,True
10574,1584,Onboarding,Low,2023-09-19,2023-09-19,48,3.4,True
10575,1288,Benefits,Low,2025-08-11,2025-08-11,48,21.3,True
10576,1173,Leave & Absence,Medium,2025-01-04,2025-01-04,24,17.8,True
10577,1300,Leave & Absence,Medium,2024-09-01,2024-09-01,24,8.5,True
10578,1274,Payroll,Low,2023-05-02,2023-05-05,48,78.8,False
10579,1527,Certificate Request,Medium,2026-05-15,2026-05-16,24,29.9,False
10580,1098,IT Access,Low,2025-08-14,2025-08-15,48,43.7,True
10581,1422,IT Access,Medium,2025-08-29,2025-08-31,24,50.1,False
10582,1284,IT Access,High,2023-11-17,2023-11-17,8,12.0,False
10583,1130,Leave & Absence,Low,2024-05-06,2024-05-06,48,23.4,True
10584,1136,Benefits,Low,2025-04-27,2025-04-28,48,40.2,True
10585,1330,Onboarding,High,2024-06-18,2024-06-18,8,5.0,True
10586,1403,Personal Data Change,High,2026-04-02,2026-04-02,8,7.6,True
10587,1592,Leave & Absence,Low,2024-08-12,2024-08-13,48,28.6,True
10588,1425,Onboarding,Low,2025-09-20,2025-09-20,48,21.7,True
10589,1078,Payroll,Medium,2026-05-03,2026-05-03,24,10.2,True
10590,1096,Benefits,Low,2024-04-12,2024-04-12,48,19.6,True
10591,1285,Leave & Absence,Low,2025-06-20,2025-06-20,48,2.4,True
10592,1378,Leave & Absence,High,2024-04-05,2024-04-05,8,7.7,True
10593,1500,Benefits,Low,2026-01-25,2026-01-25,48,9.0,True
10594,1003,Leave & Absence,Medium,2023-07-04,2023-07-06,24,48.2,False
10595,1096,Personal Data Change,High,2025-05-27,2025-05-27,8,3.4,True
10596,1470,IT Access,Medium,2026-03-23,2026-03-23,24,15.3,True
10597,1367,Certificate Request,Medium,2024-06-29,2024-07-01,24,49.5,False
10598,1548,Benefits,Medium,2024-05-29,2024-05-29,24,16.9,True
10599,1440,Personal Data Change,Low,2024-09-08,2024-09-08,48,15.4,True
10600,1507,Personal Data Change,Medium,2026-01-31,2026-01-31,24,19.9,True
10601,1291,Leave & Absence,Low,2025-07-05,2025-07-05,48,6.8,True
10602,1592,Onboarding,Medium,2026-04-29,2026-04-29,24,13.8,True
10603,1497,Personal Data Change,Medium,2023-02-25,2023-02-25,24,12.9,True
10604,1050,Benefits,Medium,2024-10-28,2024-10-28,24,5.0,True
10605,1471,Leave & Absence,Medium,2024-05-12,2024-05-12,24,9.4,True
10606,1162,Onboarding,Low,2025-04-21,2025-04-21,48,10.0,True
10607,1001,Payroll,Medium,2024-03-22,2024-03-24,24,65.0,False
10608,1439,Payroll,Low,2023-04-11,2023-04-11,48,4.6,True
10609,1136,Payroll,Medium,2024-03-04,2024-03-05,24,33.9,False
10610,1310,Payroll,Low,2024-10-18,2024-10-19,48,40.8,True
10611,1281,IT Access,Low,2025-09-10,2025-09-11,48,44.5,True
10612,1370,Benefits,High,2026-04-02,2026-04-02,8,2.0,True
10613,1381,Leave & Absence,Medium,2025-03-18,2025-03-18,24,21.3,True
10614,1170,Onboarding,High,2026-02-18,2026-02-18,8,6.0,True
10615,1313,Personal Data Change,Medium,2024-04-17,2024-04-17,24,5.2,True
10616,1240,Onboarding,Low,2023-06-06,2023-06-07,48,45.7,True
10617,1094,Certificate Request,High,2024-07-12,2024-07-12,8,0.9,True
10618,1002,Benefits,Medium,2023-06-04,2023-06-04,24,5.8,True
10619,1080,Leave & Absence,High,2025-05-07,2025-05-07,8,3.7,True
10620,1232,Benefits,Medium,2023-04-02,2023-04-02,24,20.0,True
10621,1456,Onboarding,High,2025-11-15,2025-11-15,8,4.7,True
10622,1352,Benefits,Medium,2024-08-10,2024-08-10,24,8.5,True
10623,1433,Onboarding,Medium,2025-12-08,2025-12-08,24,9.0,True
10624,1490,Personal Data Change,High,2025-05-17,2025-05-17,8,5.2,True
10625,1393,Personal Data Change,Medium,2025-05-17,2025-05-17,24,20.4,True
10626,1105,Leave & Absence,Low,2025-10-02,2025-10-02,48,19.6,True
10627,1377,Onboarding,Medium,2026-05-08,2026-05-09,24,41.1,False
10628,1141,Leave & Absence,Medium,2025-12-30,2025-12-30,24,13.3,True
10629,1137,Onboarding,Medium,2023-07-18,2023-07-18,24,1.1,True
10630,1147,Benefits,High,2025-08-20,2025-08-20,8,5.9,True
10631,1577,Leave & Absence,Medium,2024-02-02,2024-02-02,24,7.5,True
10632,1169,Personal Data Change,Medium,2025-10-01,2025-10-01,24,15.0,True
10633,1219,Onboarding,Medium,2026-01-10,2026-01-10,24,12.5,True
10634,1156,Certificate Request,High,2025-01-15,2025-01-15,8,11.9,False
10635,1454,Benefits,Medium,2023-10-31,2023-11-01,24,31.4,False
10636,1089,Leave & Absence,Medium,2024-07-11,2024-07-13,24,59.1,False
10637,1144,IT Access,Medium,2023-03-19,2023-03-19,24,8.5,True
10638,1604,Personal Data Change,Low,2023-08-26,2023-08-27,48,43.1,True
10639,1360,Personal Data Change,Low,2024-11-29,2024-12-04,48,126.3,False
10640,1323,Benefits,Low,2025-12-10,2025-12-11,48,26.9,True
10641,1254,IT Access,Low,2026-02-28,2026-03-01,48,40.9,True
10642,1087,Certificate Request,Low,2025-03-26,2025-03-27,48,32.8,True
10643,1616,IT Access,Medium,2023-07-11,2023-07-11,24,17.9,True
10644,1292,Payroll,Medium,2025-10-29,2025-10-29,24,5.1,True
10645,1028,Benefits,Low,2026-03-23,2026-03-23,48,15.8,True
10646,1309,Benefits,High,2025-01-31,2025-01-31,8,5.5,True
10647,1522,Onboarding,High,2024-09-22,2024-09-22,8,5.9,True
10648,1402,Payroll,Medium,2025-11-14,2025-11-14,24,6.6,True
10649,1056,Personal Data Change,Medium,2024-08-13,2024-08-13,24,3.4,True
10650,1246,Leave & Absence,Medium,2025-06-01,2025-06-01,24,1.8,True
10651,1116,Leave & Absence,Medium,2025-09-30,2025-09-30,24,21.6,True
10652,1609,Leave & Absence,Low,2025-02-18,2025-02-18,48,6.3,True
10653,1013,Benefits,Low,2025-05-15,2025-05-18,48,79.5,False
10654,1325,Leave & Absence,Low,2025-06-13,2025-06-13,48,19.9,True
10655,1583,IT Access,Low,2025-07-13,2025-07-14,48,35.1,True
10656,1560,Leave & Absence,Low,2026-03-11,2026-03-12,48,37.3,True
10657,1483,Leave & Absence,Medium,2026-05-28,2026-05-30,24,65.1,False
10658,1075,Personal Data Change,Medium,2025-09-07,2025-09-07,24,3.7,True
10659,1070,Payroll,High,2026-04-04,2026-04-04,8,3.4,True
10660,1221,IT Access,Medium,2025-10-07,2025-10-07,24,20.2,True
10661,1062,Leave & Absence,Low,2023-03-27,2023-04-01,48,136.4,False
10662,1408,Leave & Absence,Medium,2025-12-10,2025-12-10,24,11.9,True
10663,1514,IT Access,High,2025-11-19,2025-11-19,8,4.4,True
10664,1434,Benefits,Low,2023-03-23,2023-03-23,48,23.5,True
10665,1085,Onboarding,Low,2025-11-07,2025-11-07,48,5.5,True
10666,1551,Payroll,Low,2025-11-28,2025-11-28,48,12.6,True
10667,1285,Payroll,Low,2026-04-18,2026-04-19,48,47.1,True
10668,1081,IT Access,Low,2025-02-15,2025-02-16,48,40.1,True
10669,1209,Leave & Absence,Medium,2024-07-29,2024-07-31,24,69.3,False
10670,1160,Onboarding,Low,2025-12-25,2025-12-25,48,19.2,True
10671,1401,Personal Data Change,Medium,2024-03-10,2024-03-10,24,13.9,True
10672,1068,IT Access,Medium,2023-03-29,2023-03-29,24,21.3,True
10673,1448,Leave & Absence,Low,2025-06-24,2025-06-25,48,47.7,True
10674,1245,IT Access,Medium,2026-04-24,2026-04-24,24,12.6,True
10675,1089,Benefits,Medium,2025-12-01,2025-12-02,24,45.9,False
10676,1119,Onboarding,Low,2024-10-15,2024-10-15,48,8.6,True
10677,1057,Leave & Absence,Low,2026-04-21,2026-04-21,48,5.9,True
10678,1180,Personal Data Change,Medium,2024-08-13,2024-08-13,24,4.4,True
10679,1141,Benefits,Low,2025-11-02,2025-11-02,48,11.0,True
10680,1168,Benefits,Medium,2024-11-28,2024-11-28,24,2.8,True
10681,1356,Personal Data Change,High,2025-08-04,2025-08-04,8,3.3,True
10682,1266,Leave & Absence,Low,2025-08-29,2025-08-30,48,32.9,True
10683,1130,Personal Data Change,Medium,2025-09-12,2025-09-12,24,3.5,True
10684,1276,IT Access,Medium,2026-04-26,2026-04-26,24,4.3,True
10685,1121,Payroll,Low,2026-02-12,2026-02-13,48,34.7,True
10686,1031,Certificate Request,Low,2026-05-10,2026-05-11,48,40.6,True
10687,1440,Certificate Request,Low,2025-11-29,2025-11-29,48,14.7,True
10688,1066,Onboarding,Low,2026-03-18,2026-03-18,48,10.4,True
10689,1591,IT Access,High,2025-05-19,2025-05-19,8,8.0,True
10690,1509,Certificate Request,Low,2024-05-10,2024-05-10,48,21.5,True
10691,1369,Personal Data Change,Low,2026-03-05,2026-03-06,48,45.7,True
10692,1581,Certificate Request,High,2023-07-08,2023-07-08,8,6.8,True
10693,1162,Payroll,Low,2025-11-17,2025-11-17,48,18.7,True
10694,1106,Onboarding,Low,2024-06-07,2024-06-11,48,108.9,False
